d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
2.658,2.111,3.272,2.201
2.66,2.119,3.283,2.209
2.663,2.128,3.293,2.216
2.665,2.136,3.303,2.222
2.667,2.144,3.313,2.227
2.669,2.152,3.323,2.231
2.669,2.16,3.332,2.235
2.669,2.168,3.342,2.239
2.669,2.176,3.352,2.243
2.669,2.184,3.361,2.247
2.669,2.191,3.37,2.251
2.669,2.199,3.38,2.255
2.669,2.206,3.389,2.259
2.669,2.213,3.397,2.263
2.669,2.218,3.403,2.268
2.67,2.223,3.409,2.272
2.671,2.228,3.414,2.275
2.672,2.232,3.419,2.277
2.673,2.236,3.423,2.278
2.674,2.239,3.427,2.278
2.675,2.243,3.431,2.279
2.675,2.247,3.435,2.279
2.675,2.25,3.439,2.28
2.675,2.253,3.443,2.282
2.675,2.256,3.447,2.283
2.675,2.259,3.451,2.285
2.675,2.262,3.455,2.287
2.675,2.265,3.46,2.289
2.675,2.268,3.464,2.292
2.676,2.27,3.467,2.295
2.677,2.271,3.469,2.297
2.678,2.273,3.47,2.298
2.679,2.275,3.471,2.297
2.68,2.276,3.472,2.295
2.681,2.277,3.473,2.294
2.68,2.279,3.474,2.294
2.68,2.28,3.475,2.294
2.68,2.281,3.477,2.294
2.679,2.283,3.479,2.295
2.679,2.284,3.481,2.296
2.679,2.285,3.483,2.297
2.679,2.286,3.485,2.299
2.679,2.287,3.487,2.301
2.68,2.288,3.488,2.303
2.68,2.289,3.489,2.305
2.681,2.289,3.488,2.304
2.682,2.29,3.487,2.303
2.683,2.29,3.485,2.299
2.683,2.291,3.484,2.297
2.683,2.291,3.484,2.295
2.682,2.292,3.483,2.293
2.682,2.292,3.483,2.293
2.681,2.293,3.484,2.293
2.681,2.293,3.484,2.293
2.681,2.294,3.485,2.294
2.681,2.294,3.486,2.295
2.681,2.295,3.488,2.296
2.681,2.295,3.489,2.298
2.681,2.296,3.489,2.298
2.682,2.296,3.489,2.298
2.683,2.296,3.488,2.296
2.684,2.296,3.486,2.293
2.685,2.296,3.485,2.29
2.685,2.296,3.484,2.289
2.685,2.296,3.484,2.288
2.685,2.296,3.484,2.287
2.684,2.297,3.484,2.287
2.684,2.297,3.485,2.287
2.685,2.297,3.486,2.288
2.685,2.297,3.486,2.289
2.685,2.297,3.488,2.29
2.686,2.297,3.488,2.292
2.686,2.297,3.488,2.293
2.687,2.297,3.488,2.293
2.688,2.297,3.487,2.292
2.689,2.297,3.486,2.29
2.69,2.297,3.485,2.289
2.69,2.297,3.484,2.288
2.69,2.297,3.484,2.287
2.689,2.297,3.484,2.287
2.689,2.297,3.484,2.288
2.689,2.297,3.485,2.289
2.689,2.297,3.486,2.29
2.689,2.297,3.487,2.291
2.689,2.298,3.488,2.293
2.69,2.298,3.489,2.295
2.69,2.298,3.489,2.296
2.691,2.298,3.489,2.298
2.691,2.298,3.489,2.298
2.692,2.298,3.488,2.297
2.693,2.298,3.488,2.296
2.693,2.298,3.488,2.295
2.692,2.298,3.488,2.295
2.692,2.298,3.488,2.295
2.692,2.298,3.489,2.296
2.691,2.298,3.489,2.297
2.691,2.298,3.49,2.298
2.691,2.299,3.491,2.299
2.691,2.299,3.492,2.301
2.691,2.299,3.493,2.303
2.692,2.299,3.494,2.305
2.692,2.299,3.495,2.306
2.693,2.299,3.495,2.305
2.693,2.299,3.495,2.303
2.694,2.299,3.494,2.302
2.694,2.299,3.494,2.301
2.693,2.299,3.494,2.3
2.693,2.299,3.495,2.3
2.692,2.299,3.495,2.3
2.692,2.3,3.496,2.301
2.692,2.3,3.496,2.302
2.692,2.3,3.497,2.303
2.692,2.3,3.498,2.304
2.692,2.3,3.5,2.306
2.692,2.3,3.5,2.307
2.693,2.3,3.501,2.308
2.693,2.3,3.5,2.307
2.694,2.3,3.499,2.305
2.694,2.3,3.498,2.303
2.695,2.299,3.498,2.301
2.695,2.299,3.497,2.301
2.695,2.299,3.497,2.3
2.695,2.299,3.497,2.3
2.696,2.299,3.498,2.3
2.696,2.299,3.498,2.301
2.696,2.299,3.499,2.302
2.697,2.299,3.5,2.303
2.697,2.299,3.501,2.305
2.697,2.299,3.501,2.306
2.698,2.299,3.501,2.307
2.699,2.299,3.5,2.307
2.699,2.299,3.499,2.305
2.7,2.298,3.497,2.303
2.701,2.298,3.497,2.302
2.701,2.298,3.496,2.302
2.701,2.298,3.496,2.302
2.701,2.298,3.496,2.302
2.701,2.298,3.496,2.303
2.701,2.298,3.496,2.304
2.701,2.298,3.497,2.305
2.701,2.298,3.498,2.307
2.702,2.298,3.499,2.309
2.702,2.298,3.499,2.31
2.702,2.298,3.499,2.311
2.703,2.298,3.498,2.311
2.703,2.298,3.497,2.308
2.704,2.298,3.496,2.307
2.704,2.299,3.495,2.306
2.704,2.299,3.495,2.305
2.703,2.299,3.494,2.305
2.703,2.299,3.494,2.305
2.703,2.299,3.495,2.306
2.703,2.299,3.495,2.307
2.703,2.299,3.496,2.308
2.703,2.299,3.496,2.309
2.703,2.299,3.497,2.311
2.703,2.299,3.498,2.313
2.703,2.299,3.499,2.314
2.704,2.299,3.499,2.314
2.704,2.299,3.498,2.313
2.704,2.299,3.498,2.312
2.705,2.299,3.498,2.312
2.705,2.299,3.498,2.311
2.706,2.299,3.498,2.311
2.706,2.299,3.498,2.312
2.707,2.299,3.499,2.312
2.707,2.299,3.499,2.313
2.707,2.299,3.5,2.314
2.708,2.299,3.501,2.315
2.708,2.299,3.502,2.317
2.709,2.299,3.503,2.319
2.709,2.299,3.503,2.32
2.709,2.299,3.503,2.32
2.71,2.299,3.502,2.32
2.71,2.299,3.502,2.319
2.71,2.299,3.501,2.319
2.711,2.299,3.501,2.319
2.711,2.3,3.501,2.32
2.711,2.3,3.501,2.32
2.712,2.3,3.502,2.321
2.712,2.3,3.502,2.322
2.712,2.3,3.503,2.324
2.712,2.3,3.503,2.325
2.713,2.3,3.504,2.327
2.713,2.3,3.505,2.328
2.713,2.3,3.505,2.329
2.713,2.3,3.505,2.329
2.713,2.3,3.504,2.328
2.714,2.3,3.502,2.325
2.714,2.3,3.5,2.323
2.707,2.3,3.499,2.322
2.691,2.3,3.498,2.321
2.667,2.3,3.498,2.32
2.636,2.3,3.497,2.32
2.598,2.3,3.497,2.32
2.554,2.3,3.498,2.321
2.505,2.3,3.498,2.321
2.451,2.3,3.498,2.322
2.392,2.3,3.499,2.323
2.33,2.3,3.5,2.325
2.264,2.3,3.496,2.322
2.196,2.3,3.488,2.314
2.124,2.3,3.474,2.301
2.05,2.3,3.455,2.284
1.974,2.3,3.431,2.261
1.897,2.3,3.402,2.233
1.817,2.3,3.368,2.199
1.738,2.299,3.329,2.16
1.661,2.294,3.285,2.117
1.586,2.286,3.237,2.069
1.513,2.275,3.184,2.018
1.443,2.261,3.128,1.964
1.46,2.243,3.074,1.914
1.483,2.223,3.024,1.866
1.51,2.2,2.976,1.822
1.542,2.175,2.93,1.781
1.577,2.148,2.89,1.748
1.614,2.119,2.858,1.722
1.652,2.091,2.831,1.704
1.689,2.063,2.81,1.692
1.726,2.036,2.795,1.687
1.762,2.01,2.785,1.688
1.795,1.986,2.779,1.694
1.824,1.964,2.778,1.705
1.849,1.944,2.782,1.72
1.871,1.927,2.789,1.739
1.89,1.912,2.8,1.762
1.906,1.899,2.812,1.785
1.92,1.889,2.824,1.809
1.933,1.881,2.836,1.832
1.946,1.874,2.847,1.855
1.96,1.87,2.858,1.877
1.974,1.867,2.869,1.899
1.99,1.865,2.877,1.918
2.007,1.864,2.882,1.934
2.028,1.865,2.884,1.947
2.05,1.865,2.883,1.956
2.072,1.865,2.879,1.961
2.094,1.863,2.871,1.962
2.116,1.86,2.859,1.96
2.138,1.856,2.845,1.955
2.16,1.851,2.829,1.947
2.183,1.845,2.81,1.937
2.207,1.84,2.791,1.925
2.231,1.834,2.77,1.912
2.256,1.829,2.748,1.897
2.282,1.823,2.724,1.881
2.308,1.815,2.697,1.865
2.336,1.807,2.668,1.846
2.364,1.798,2.637,1.824
2.393,1.789,2.604,1.8
2.423,1.779,2.58,1.784
2.453,1.77,2.564,1.776
2.483,1.761,2.558,1.773
2.512,1.754,2.559,1.776
2.539,1.749,2.568,1.783
2.565,1.747,2.584,1.795
2.589,1.746,2.606,1.81
2.612,1.75,2.634,1.826
2.635,1.759,2.666,1.845
2.657,1.769,2.699,1.865
2.678,1.78,2.731,1.884
2.699,1.793,2.762,1.903
2.719,1.806,2.791,1.921
2.739,1.82,2.82,1.939
2.759,1.835,2.848,1.956
2.778,1.85,2.876,1.972
2.798,1.865,2.902,1.987
2.817,1.881,2.927,2.001
2.836,1.896,2.952,2.015
2.856,1.912,2.975,2.028
2.875,1.928,2.997,2.041
2.892,1.943,3.019,2.054
2.908,1.957,3.038,2.066
2.922,1.971,3.057,2.078
2.934,1.985,3.074,2.09
2.945,1.998,3.09,2.102
2.954,2.01,3.105,2.114
2.962,2.021,3.119,2.126
2.968,2.032,3.131,2.138
2.973,2.043,3.143,2.151
2.977,2.053,3.156,2.164
2.98,2.062,3.168,2.177
2.981,2.072,3.181,2.189
2.982,2.081,3.194,2.2
2.983,2.089,3.208,2.211
2.983,2.098,3.221,2.221
2.983,2.106,3.236,2.23
2.983,2.114,3.25,2.239
2.982,2.123,3.265,2.246
2.982,2.131,3.281,2.254
2.981,2.14,3.297,2.26
2.981,2.149,3.314,2.266
2.98,2.159,3.331,2.271
2.98,2.168,3.347,2.276
2.98,2.178,3.363,2.28
2.981,2.187,3.377,2.283
2.981,2.196,3.39,2.287
2.982,2.204,3.403,2.289
2.982,2.212,3.414,2.292
2.983,2.22,3.424,2.293
2.985,2.227,3.433,2.295
2.986,2.234,3.441,2.296
2.988,2.24,3.449,2.297
2.99,2.245,3.455,2.298
2.991,2.25,3.46,2.299
2.993,2.255,3.465,2.3
2.995,2.259,3.469,2.301
2.997,2.263,3.473,2.301
2.998,2.266,3.476,2.302
3.0,2.269,3.479,2.302
3.002,2.272,3.481,2.303
3.003,2.274,3.483,2.303
3.005,2.276,3.484,2.304
3.006,2.277,3.486,2.305
3.008,2.279,3.487,2.305
3.009,2.28,3.489,2.306
3.01,2.281,3.49,2.307
3.011,2.282,3.491,2.307
3.013,2.283,3.492,2.308
3.014,2.284,3.493,2.308
3.015,2.285,3.494,2.309
3.015,2.286,3.495,2.309
3.016,2.286,3.496,2.31
3.017,2.287,3.497,2.31
3.018,2.288,3.498,2.31
3.018,2.288,3.5,2.311
3.019,2.289,3.501,2.311
3.02,2.29,3.502,2.311
3.021,2.29,3.502,2.311
3.021,2.291,3.503,2.312
3.022,2.292,3.504,2.312
3.023,2.292,3.505,2.312
3.023,2.293,3.506,2.312
3.024,2.293,3.506,2.312
3.025,2.294,3.507,2.312
3.025,2.294,3.507,2.312
3.026,2.295,3.508,2.312
3.027,2.295,3.508,2.312
3.028,2.296,3.509,2.312
3.029,2.296,3.509,2.312
3.029,2.296,3.51,2.313
3.019,2.297,3.51,2.312
3.0,2.297,3.509,2.312
2.974,2.297,3.508,2.311
2.94,2.297,3.506,2.309
2.9,2.298,3.503,2.306
2.855,2.298,3.499,2.302
2.804,2.298,3.494,2.297
2.749,2.298,3.487,2.291
2.689,2.298,3.479,2.284
2.627,2.298,3.469,2.276
2.561,2.297,3.461,2.27
2.492,2.297,3.453,2.265
2.419,2.297,3.447,2.261
2.342,2.296,3.441,2.259
2.263,2.295,3.435,2.256
2.181,2.293,3.424,2.25
2.097,2.291,3.408,2.239
2.013,2.286,3.388,2.224
1.93,2.279,3.364,2.205
1.847,2.27,3.337,2.184
1.767,2.259,3.306,2.16
1.778,2.244,3.279,2.141
1.791,2.229,3.256,2.127
1.804,2.215,3.237,2.115
1.816,2.201,3.223,2.106
1.828,2.188,3.212,2.099
1.84,2.176,3.206,2.095
1.85,2.166,3.205,2.093
1.86,2.157,3.208,2.095
1.869,2.151,3.214,2.099
1.878,2.147,3.223,2.104
1.888,2.145,3.231,2.107
1.9,2.145,3.237,2.108
1.915,2.147,3.241,2.107
1.934,2.15,3.24,2.104
1.952,2.152,3.233,2.097
1.968,2.152,3.219,2.088
1.985,2.149,3.198,2.075
2.001,2.143,3.171,2.061
2.018,2.132,3.137,2.044
2.036,2.118,3.098,2.026
2.055,2.101,3.055,2.006
2.075,2.082,3.007,1.986
2.096,2.06,2.957,1.966
2.119,2.037,2.904,1.946
2.143,2.014,2.85,1.927
2.168,1.989,2.794,1.905
2.195,1.964,2.747,1.889
2.222,1.939,2.708,1.879
2.249,1.915,2.679,1.875
2.276,1.892,2.651,1.869
2.302,1.871,2.626,1.864
2.328,1.853,2.603,1.858
2.352,1.836,2.584,1.851
2.376,1.823,2.569,1.845
2.399,1.813,2.557,1.839
2.421,1.806,2.549,1.833
2.443,1.804,2.551,1.831
2.464,1.806,2.561,1.832
2.484,1.807,2.573,1.837
2.503,1.807,2.587,1.845
2.521,1.808,2.603,1.855
2.538,1.808,2.621,1.867
2.554,1.809,2.64,1.881
2.568,1.811,2.662,1.896
2.582,1.813,2.685,1.912
2.595,1.816,2.709,1.927
2.608,1.822,2.737,1.945
2.619,1.83,2.768,1.962
2.63,1.841,2.801,1.981
2.64,1.854,2.836,1.999
2.649,1.869,2.872,2.017
2.658,1.885,2.908,2.034
2.666,1.902,2.945,2.051
2.673,1.921,2.982,2.066
2.68,1.939,3.017,2.08
2.686,1.958,3.052,2.094
2.691,1.976,3.084,2.106
2.697,1.994,3.114,2.117
2.702,2.011,3.142,2.128
2.706,2.028,3.168,2.138
2.709,2.044,3.191,2.148
2.713,2.059,3.212,2.156
2.716,2.073,3.23,2.164
2.718,2.085,3.246,2.171
2.721,2.097,3.26,2.178
2.723,2.107,3.273,2.184
2.725,2.116,3.283,2.19
2.727,2.124,3.292,2.195
2.729,2.131,3.299,2.2
2.73,2.137,3.306,2.205
2.732,2.143,3.313,2.21
2.734,2.149,3.32,2.215
2.736,2.154,3.326,2.219
2.738,2.159,3.331,2.224
2.741,2.164,3.337,2.228
2.743,2.169,3.342,2.232
2.746,2.173,3.347,2.235
2.75,2.177,3.354,2.24
2.753,2.182,3.361,2.244
2.758,2.186,3.368,2.248
2.762,2.191,3.375,2.25
2.767,2.195,3.38,2.252
2.772,2.199,3.385,2.252
2.778,2.204,3.388,2.252
2.784,2.207,3.389,2.249
2.791,2.211,3.389,2.246
2.799,2.215,3.387,2.241
2.807,2.218,3.385,2.237
2.815,2.221,3.383,2.234
2.821,2.225,3.381,2.233
2.825,2.23,3.379,2.232
2.827,2.233,3.378,2.232
2.828,2.236,3.377,2.234
2.829,2.238,3.376,2.236
2.828,2.238,3.375,2.24
2.828,2.237,3.375,2.245
2.828,2.234,3.376,2.252
2.828,2.23,3.377,2.26
2.829,2.225,3.38,2.269
2.83,2.221,3.383,2.28
2.831,2.218,3.388,2.288
2.833,2.217,3.393,2.294
2.834,2.216,3.399,2.298
2.836,2.216,3.405,2.301
2.837,2.218,3.412,2.301
2.839,2.221,3.419,2.3
2.841,2.225,3.426,2.298
2.843,2.231,3.433,2.296
2.845,2.238,3.44,2.293
2.847,2.246,3.447,2.29
2.849,2.256,3.453,2.287
2.85,2.267,3.461,2.286
2.851,2.276,3.467,2.287
2.851,2.283,3.471,2.288
2.851,2.288,3.475,2.29
2.852,2.29,3.477,2.291
2.852,2.291,3.478,2.293
2.851,2.291,3.478,2.294
2.85,2.289,3.478,2.294
2.84,2.286,3.478,2.295
2.821,2.283,3.478,2.295
2.793,2.282,3.478,2.295
2.758,2.282,3.479,2.295
2.717,2.282,3.48,2.294
2.67,2.283,3.481,2.293
2.617,2.284,3.482,2.292
2.561,2.286,3.483,2.292
2.5,2.287,3.484,2.291
2.436,2.288,3.485,2.292
2.37,2.288,3.486,2.292
2.302,2.288,3.487,2.294
2.232,2.288,3.485,2.294
2.16,2.287,3.477,2.286
2.086,2.286,3.462,2.272
2.011,2.284,3.443,2.252
1.935,2.28,3.417,2.227
1.859,2.274,3.387,2.197
1.784,2.267,3.352,2.162
1.709,2.258,3.312,2.124
1.636,2.248,3.269,2.083
1.652,2.235,3.229,2.046
1.667,2.222,3.193,2.013
1.681,2.208,3.158,1.984
1.692,2.194,3.127,1.958
1.699,2.178,3.096,1.935
1.702,2.16,3.065,1.915
1.703,2.142,3.036,1.896
1.701,2.122,3.008,1.881
1.698,2.102,2.982,1.867
1.695,2.082,2.959,1.858
1.691,2.063,2.941,1.854
1.689,2.044,2.93,1.855
1.689,2.027,2.925,1.861
1.691,2.012,2.927,1.871
1.698,1.999,2.934,1.884
1.709,1.987,2.945,1.898
1.722,1.979,2.957,1.912
1.737,1.973,2.968,1.924
1.754,1.969,2.977,1.933
1.774,1.967,2.983,1.939
1.796,1.965,2.987,1.942
1.821,1.964,2.987,1.943
1.848,1.963,2.984,1.94
1.878,1.961,2.977,1.935
1.911,1.959,2.966,1.929
1.946,1.956,2.951,1.922
1.983,1.952,2.933,1.916
2.022,1.947,2.912,1.911
2.063,1.941,2.888,1.904
2.105,1.934,2.862,1.898
2.148,1.926,2.835,1.89
2.19,1.917,2.806,1.883
2.229,1.906,2.776,1.876
2.267,1.894,2.746,1.868
2.304,1.881,2.717,1.861
2.338,1.869,2.692,1.858
2.371,1.858,2.674,1.858
2.402,1.849,2.661,1.862
2.431,1.842,2.656,1.87
2.458,1.839,2.658,1.88
2.483,1.836,2.663,1.893
2.506,1.833,2.67,1.909
2.527,1.831,2.68,1.926
2.545,1.83,2.693,1.944
2.562,1.83,2.707,1.962
2.576,1.83,2.726,1.98
2.59,1.834,2.749,1.999
2.602,1.84,2.776,2.019
2.613,1.848,2.806,2.038
2.623,1.86,2.838,2.057
2.633,1.874,2.873,2.074
2.641,1.89,2.91,2.091
2.648,1.908,2.948,2.107
2.655,1.928,2.987,2.121
2.661,1.949,3.026,2.134
2.666,1.969,3.063,2.145
2.671,1.989,3.099,2.155
2.675,2.009,3.132,2.164
2.679,2.028,3.162,2.173
2.683,2.046,3.19,2.181
2.686,2.064,3.216,2.188
2.689,2.081,3.239,2.194
2.692,2.096,3.26,2.2
2.695,2.11,3.278,2.205
2.698,2.123,3.294,2.21
2.7,2.134,3.308,2.214
2.703,2.144,3.32,2.219
2.705,2.153,3.33,2.224
2.707,2.16,3.339,2.228
2.709,2.167,3.347,2.232
2.712,2.173,3.354,2.236
2.714,2.179,3.36,2.238
2.717,2.184,3.365,2.24
2.72,2.189,3.369,2.241
2.723,2.193,3.371,2.24
2.726,2.197,3.372,2.239
2.73,2.2,3.373,2.238
2.732,2.204,3.375,2.237
2.734,2.208,3.376,2.237
2.734,2.212,3.378,2.238
2.735,2.216,3.38,2.24
2.735,2.22,3.382,2.242
2.731,2.222,3.384,2.245
2.717,2.224,3.387,2.249
2.696,2.225,3.39,2.254
2.668,2.225,3.393,2.259
2.634,2.224,3.396,2.266
2.595,2.222,3.4,2.274
2.551,2.221,3.404,2.28
2.502,2.221,3.409,2.284
2.449,2.222,3.413,2.287
2.391,2.223,3.418,2.289
2.33,2.225,3.422,2.289
2.265,2.228,3.427,2.289
2.198,2.232,3.427,2.283
2.129,2.236,3.421,2.271
2.057,2.241,3.41,2.253
1.985,2.245,3.393,2.231
1.913,2.249,3.371,2.205
1.84,2.252,3.344,2.174
1.767,2.251,3.31,2.139
1.694,2.247,3.27,2.101
1.621,2.238,3.226,2.06
1.55,2.226,3.177,2.017
1.568,2.21,3.131,1.978
1.589,2.191,3.088,1.945
1.613,2.17,3.05,1.916
1.637,2.148,3.014,1.892
1.661,2.125,2.983,1.873
1.683,2.102,2.957,1.858
1.704,2.08,2.934,1.846
1.723,2.059,2.915,1.837
1.739,2.038,2.898,1.831
1.752,2.019,2.883,1.827
1.763,2.001,2.871,1.824
1.77,1.984,2.862,1.823
1.775,1.969,2.855,1.824
1.776,1.956,2.85,1.827
1.776,1.944,2.849,1.831
1.773,1.934,2.85,1.837
1.769,1.926,2.853,1.845
1.763,1.919,2.858,1.854
1.757,1.915,2.865,1.864
1.751,1.911,2.873,1.876
1.746,1.909,2.882,1.889
1.741,1.908,2.891,1.903
1.736,1.908,2.898,1.915
1.734,1.907,2.904,1.925
1.735,1.908,2.908,1.935
1.741,1.908,2.91,1.942
1.751,1.909,2.911,1.949
1.767,1.909,2.908,1.954
1.79,1.909,2.904,1.957
1.818,1.909,2.895,1.958
1.853,1.909,2.882,1.957
1.895,1.908,2.865,1.952
1.942,1.907,2.843,1.943
1.996,1.905,2.818,1.931
2.054,1.903,2.79,1.916
2.117,1.901,2.759,1.899
2.183,1.898,2.725,1.88
2.253,1.896,2.689,1.859
2.321,1.891,2.653,1.839
2.386,1.885,2.617,1.818
2.449,1.877,2.581,1.799
2.508,1.868,2.546,1.781
2.564,1.857,2.513,1.766
2.616,1.845,2.483,1.754
2.664,1.831,2.452,1.745
2.709,1.815,2.421,1.74
2.751,1.797,2.391,1.738
2.79,1.779,2.361,1.74
2.826,1.76,2.333,1.745
2.859,1.742,2.306,1.75
2.89,1.725,2.281,1.754
2.919,1.709,2.267,1.764
2.945,1.695,2.265,1.781
2.969,1.684,2.275,1.802
2.99,1.676,2.295,1.826
3.008,1.673,2.325,1.852
3.024,1.673,2.365,1.88
3.038,1.677,2.413,1.909
3.05,1.686,2.468,1.937
3.06,1.699,2.529,1.966
3.069,1.715,2.596,1.993
3.077,1.736,2.66,2.019
3.084,1.761,2.722,2.042
3.091,1.788,2.78,2.064
3.098,1.817,2.835,2.083
3.104,1.846,2.887,2.1
3.11,1.876,2.934,2.114
3.115,1.905,2.978,2.127
3.12,1.933,3.019,2.139
3.124,1.961,3.057,2.148
3.129,1.987,3.092,2.156
3.133,2.012,3.124,2.164
3.137,2.036,3.154,2.172
3.14,2.057,3.184,2.18
3.142,2.076,3.21,2.189
3.144,2.093,3.235,2.197
3.145,2.108,3.257,2.204
3.147,2.121,3.276,2.211
3.148,2.132,3.293,2.218
3.15,2.141,3.306,2.223
3.152,2.148,3.318,2.228
3.154,2.154,3.326,2.232
3.157,2.158,3.333,2.235
3.161,2.161,3.34,2.238
3.164,2.165,3.347,2.24
3.166,2.171,3.354,2.243
3.168,2.176,3.36,2.244
3.17,2.182,3.367,2.246
3.171,2.189,3.374,2.248
3.172,2.195,3.38,2.25
3.173,2.201,3.386,2.253
3.174,2.206,3.393,2.255
3.175,2.211,3.399,2.259
3.176,2.216,3.405,2.263
3.178,2.22,3.411,2.268
3.179,2.224,3.416,2.272
3.18,2.227,3.421,2.276
3.181,2.231,3.425,2.279
3.182,2.233,3.428,2.281
3.182,2.236,3.431,2.282
3.183,2.239,3.433,2.283
3.183,2.241,3.435,2.284
3.184,2.244,3.437,2.284
3.184,2.247,3.439,2.285
3.184,2.251,3.442,2.285
3.185,2.255,3.446,2.285
3.185,2.26,3.452,2.286
3.185,2.265,3.457,2.286
3.186,2.269,3.462,2.287
3.186,2.272,3.466,2.288
3.186,2.274,3.469,2.288
3.187,2.276,3.472,2.289
3.188,2.278,3.473,2.289
3.19,2.279,3.475,2.29
3.192,2.279,3.475,2.29
3.195,2.279,3.476,2.291
3.199,2.279,3.476,2.291
3.202,2.28,3.475,2.29
3.205,2.28,3.475,2.288
3.207,2.281,3.473,2.285
3.209,2.281,3.471,2.282
3.211,2.282,3.468,2.278
3.212,2.282,3.465,2.274
3.213,2.283,3.461,2.27
3.214,2.283,3.456,2.267
3.215,2.283,3.45,2.263
3.215,2.284,3.444,2.261
3.215,2.284,3.439,2.262
3.215,2.284,3.437,2.265
3.215,2.284,3.435,2.269
3.215,2.282,3.435,2.273
3.216,2.28,3.435,2.277
3.216,2.277,3.436,2.281
3.218,2.274,3.438,2.284
3.22,2.271,3.44,2.286
3.223,2.267,3.442,2.286
3.228,2.263,3.444,2.286
3.234,2.26,3.447,2.285
3.242,2.257,3.45,2.284
3.247,2.258,3.455,2.283
3.252,2.261,3.458,2.282
3.255,2.265,3.462,2.281
3.257,2.269,3.465,2.279
3.259,2.273,3.467,2.279
3.26,2.277,3.469,2.279
3.26,2.28,3.471,2.279
3.26,2.282,3.472,2.281
3.26,2.283,3.473,2.284
3.26,2.283,3.474,2.288
3.26,2.282,3.474,2.294
3.26,2.282,3.473,2.298
3.26,2.281,3.472,2.302
3.26,2.28,3.471,2.304
3.26,2.279,3.469,2.305
3.26,2.278,3.467,2.306
3.26,2.277,3.465,2.306
3.26,2.277,3.463,2.305
3.26,2.278,3.462,2.304
3.26,2.28,3.462,2.302
3.26,2.283,3.464,2.301
3.26,2.287,3.468,2.3
3.26,2.293,3.475,2.299
3.26,2.297,3.482,2.299
3.26,2.3,3.487,2.299
3.261,2.303,3.492,2.299
3.262,2.304,3.495,2.3
3.263,2.304,3.498,2.3
3.265,2.304,3.5,2.301
3.268,2.304,3.501,2.301
3.271,2.303,3.501,2.301
3.275,2.302,3.5,2.3
3.28,2.3,3.499,2.299
3.284,2.299,3.497,2.297
3.287,2.298,3.495,2.294
3.29,2.298,3.491,2.29
3.293,2.298,3.488,2.285
3.295,2.298,3.483,2.281
3.296,2.298,3.478,2.276
3.298,2.299,3.472,2.271
3.298,2.299,3.465,2.267
3.299,2.299,3.457,2.263
3.299,2.299,3.448,2.261
3.299,2.298,3.442,2.262
3.299,2.297,3.437,2.265
3.299,2.294,3.434,2.27
3.293,2.291,3.433,2.275
3.279,2.287,3.433,2.28
3.256,2.283,3.434,2.284
3.227,2.279,3.435,2.288
3.191,2.274,3.438,2.29
3.15,2.269,3.44,2.291
3.105,2.264,3.443,2.291
3.057,2.26,3.447,2.29
3.006,2.257,3.451,2.288
2.949,2.258,3.457,2.287
2.887,2.262,3.462,2.285
2.821,2.266,3.466,2.283
2.75,2.271,3.469,2.282
2.676,2.276,3.472,2.281
2.599,2.281,3.474,2.28
2.519,2.284,3.476,2.281
2.437,2.287,3.478,2.283
2.353,2.288,3.479,2.286
2.267,2.288,3.476,2.287
2.18,2.287,3.467,2.284
2.092,2.285,3.451,2.272
2.004,2.282,3.429,2.253
2.008,2.277,3.409,2.235
2.012,2.271,3.39,2.218
2.015,2.263,3.373,2.201
2.018,2.255,3.357,2.185
2.019,2.247,3.342,2.171
2.02,2.239,3.329,2.159
2.019,2.232,3.317,2.147
2.017,2.227,3.306,2.136
2.015,2.222,3.295,2.125
2.013,2.219,3.286,2.114
2.012,2.214,3.275,2.103
2.012,2.207,3.267,2.095
2.014,2.2,3.26,2.09
2.019,2.193,3.255,2.087
2.026,2.185,3.25,2.086
2.036,2.177,3.245,2.085
2.05,2.17,3.24,2.085
2.068,2.163,3.235,2.085
2.091,2.158,3.229,2.084
2.119,2.153,3.223,2.082
2.151,2.15,3.215,2.079
2.181,2.15,3.208,2.078
2.208,2.153,3.201,2.077
2.232,2.156,3.196,2.079
2.253,2.16,3.191,2.083
2.271,2.162,3.186,2.089
2.288,2.163,3.182,2.099
2.303,2.162,3.178,2.111
2.316,2.158,3.174,2.127
2.327,2.152,3.171,2.147
2.336,2.144,3.169,2.172
2.344,2.133,3.163,2.198
2.351,2.122,3.156,2.22
2.359,2.113,3.146,2.236
2.367,2.104,3.14,2.251
2.375,2.097,3.137,2.264
2.383,2.093,3.138,2.274
2.391,2.092,3.143,2.283
2.4,2.094,3.152,2.291
2.406,2.097,3.167,2.296
2.411,2.102,3.186,2.301
2.414,2.111,3.211,2.304
2.416,2.123,3.24,2.305
2.412,2.141,3.276,2.307
2.398,2.159,3.307,2.31
2.376,2.175,3.333,2.311
2.346,2.191,3.354,2.312
2.309,2.204,3.371,2.312
2.266,2.217,3.38,2.309
2.218,2.227,3.383,2.301
2.165,2.237,3.381,2.289
2.107,2.244,3.375,2.274
2.047,2.249,3.365,2.254
1.985,2.251,3.349,2.231
1.921,2.25,3.329,2.205
1.856,2.248,3.306,2.176
1.79,2.245,3.28,2.143
1.724,2.239,3.25,2.109
1.658,2.232,3.218,2.071
